262,104,399,871,822,870,625,165,65,264,246,693,524,328,268,497,719,628,849,994,576,724,103,70,866,469,593,567,114,181,813,576,197,763,242,423,529,88,203,706,748,913,90,611,991,974,28,567,867,446,720,426,301,419,170,497,547,954,959,312,270,12,806,401,552,298,278,416,147,345,151,876,765,246,52,686,808,252,729,753,98,786,731,752,549,680,205,800,370,711,274,182,502,698,592,157,259,434,429,717,662,358,213,663,170,108,737,221,623,372,252,910,776,91,529,750,265,82,656,540,24,886,325,915,101,300,207,889,930,30,437,865,195,941,159,718,212,529,354,719,278,914,133,534,292,921,645,868,186,601,666,150,561,475,326,624,142,391,101,266,234,687,743,814,678,13,623,894,523,728,518,431,617,195,96,416,479,703,102,821,457,916,441,392,361,394,328,882,924,391,216,143,615,741,161,360,894,751,244,863,513,163,268,593,318,540,917,583,505,299,869,738,111,780,932,744,603,922,129,311,915,271,474,655,779,599,215,168,465,57,638,909,170,559,198,210,211,165,182,773,182,153,717,148,176,795,464,819,978,562,184,977,723,512,310,178,474,875,883,520,308,384,745,36,885,937,294,23,965,817,398,829,923,851,929,261,548,87,558,342,93,13,637,34,429,982,486,929,569,28,176,217,835,317,814,519,297,746,370,733,701,870,4,140,409,446,571,497,350,285,527,472,173,111,344,418,176,554,644,345,249,246,446,787,827,68,802,506,27,271,506,511,995,918,358,51,567,545,428,939,243,524,742,183,797,69,868,741,895,968,173,891,183,52,947,646,727,276,592,526,465,786,615,480,139,23,198,405,592,953,87,167,579,616,372,723,330,58,923,630,921,746,618,877,320,230,786,741,236,124,794,303,259,918,911,83,490,633,11,585,100,921,255,277,665,711,614,652,539,613,538,443,556,51,691,51,746,672,821,824,409,44,731,796,940,411,570,562,330,884,209,218,259,691,848,87,221,13,5,474,170,216,790,540,421,567,431,40,694,347,370,496,821,841,830,225,460,645,970,926,946,353,554,495,437,522,850,790,674,56,238,754,711,969,628,76,936,580,289,60,543,905,949,297,862,768,471,628,262,990,418,861,831,221,580,244,809,86,366,507
603,746,47,329,571,603,347,494,924,235,616,602,754,691,757,209,344,544,186,909,80,657,296,281,689,154,731,916,151,21,315,26,697,980,544,915,401,4,570,443,400,624,277,48,67,684,26,116,850,231,901,794,775,160,773,962,129,231,499,932,903,584,185,505,447,966,861,5,226,556,221,88,662,951,394,540,341,426,598,346,689,500,531,355,506,150,651,134,247,233,417,812,134,10,612,533,954,853,250,522,930,711,138,124,873,152,548,634,71,266,827,73,166,104,292,323,945,895,382,168,174,799,16,628,382,385,612,534,534,371,612,373,399,883,457,720,425,528,740,703,406,229,575,963,171,416,525,520,919,48,464,437,955,53,541,469,521,123,972,448,314,18,117,622,856,389,50,523,621,97,331,991,115,426,342,787,827,747,352,526,445,295,289,394,765,321,661,471,673,574,280,237,242,244,270,202,361,841,740,604,345,147,729,331,80,925,529,314,147,961,252,555,58,174,446,757,147,67,987,619,874,104,550,158,840,61,86,162,456,146,129,747,368,425,213,372,438,389,721,232,936,832,425,587,969,225,508,905,346,155,752,600,612,316,970,189,75,820,379,172,422,580,475,864,359,69,362,584,530,11,914,892,218,697,677,538,860,963,652,924,814,143,438,75,110,642,454,287,50,267,843,209,654,109,172,166,756,937,349,496,916,548,28,50,315,413,570,438,855,774,83,241,93,478,487,207,321,555,872,112,740,84,836,284,514,903,363,259,945,30,508,63,132,952,214,209,276,181,828,977,903,568,153,988,265,873,39,220,711,813,12,400,781,450,567,815,564,10,546,624,833,539,4,181,283,698,117,164,983,497,771,234,941,334,359,648,801,775,117,370,522,374,599,945,881,102,29,673,253,2,197,738,999,39,856,847,707,677,727,845,481,761,747,983,767,178,712,635,367,770,743,426,413,181,333,68,245,982,32,517,481,255,27,322,356,267,461,622,402,265,519,307,536,913,28,616,836,822,280,264,611,288,986,649,827,647,773,648,191,844,503,921,38,46,810,578,372,635,303,525,490,974,146,552,905,92,71,167,518,845,98,149,549,844,434,699,352,55,143,714,857,467,133,372,404,591,150,643,947,556,12,779,794,64,26,175,439,354,50,843
711,736,342,650,572,265,335,535,534,840,305,775,170,17,609,722,9,216,209,791,414,515,799,555,171,215,653,316,728,129,859,44,593,203,164,285,752,798,689,822,932,469,378,677,758,401,274,509,295,568,474,418,7,56,754,73,495,54,784,878,266,696,21,646,185,922,847,915,307,713,669,283,859,165,972,546,217,509,43,905,311,90,866,567,803,617,236,275,134,769,425,695,215,951,607,850,368,410,185,753,779,224,997,981,714,544,772,218,566,796,306,405,244,769,487,806,958,251,567,813,636,743,380,437,162,456,859,116,428,629,741,474,127,338,263,104,73,230,232,647,862,760,485,906,190,558,700,147,875,876,394,298,363,93,759,584,382,494,95,247,978,384,722,857,801,978,286,110,696,498,923,172,326,226,321,700,732,729,668,936,383,236,106,938,193,569,247,179,807,354,993,484,630,837,158,484,293,640,346,335,925,337,814,2,14,714,206,215,684,642,351,532,96,739,750,369,129,397,924,203,105,778,684,841,487,426,723,128,201,746,891,745,419,705,619,704,734,461,605,267,248,183,481,823,850,903,962,493,311,783,46,13,479,593,204,906,16,393,785,450,438,502,558,144,61,36,321,256,518,271,810,325,935,413,687,848,950,647,16,396,888,993,501,501,370,568,483,61,14,713,858,795,596,646,90,993,777,278,637,447,122,691,304,867,199,558,375,672,998,336,726,174,874,953,638,794,120,553,639,654,52,324,127,377,48,500,131,370,684,436,678,151,664,656,646,839,820,672,317,641,543,28,818,152,791,505,131,887,387,215,726,685,230,577,496,105,25,888,703,859,989,882,902,867,318,652,865,591,336,27,82,199,50,203,946,845,368,90,917,997,525,701,730,327,114,152,425,13,441,960,538,569,604,622,431,985,876,232,26,508,578,923,172,208,760,651,232,229,160,500,647,519,578,174,575,907,810,820,425,768,14,252,296,285,705,275,69,113,436,348,296,41,5,790,405,409,904,986,952,233,950,286,930,892,657,34,352,736,305,974,682,995,69,108,178,94,265,248,94,189,720,857,267,953,132,864,348,314,662,44,624,239,175,11,836,289,709,958,246,398,739,183,409,961,325,884,734,476,407,909,236,146,366,153,404,751,501,210,96,707
222,562,736,975,286,865,575,199,367,496,767,592,673,512,967,700,192,552,530,135,181,877,442,619,9,645,62,281,202,860,217,933,464,32,907,575,27,294,265,816,428,824,785,966,433,105,694,815,233,213,56,219,251,765,201,377,500,594,668,989,854,6,381,774,115,650,822,432,763,361,255,54,934,527,358,483,106,278,793,654,915,337,307,501,509,647,168,937,884,242,805,82,191,400,908,169,3,810,470,540,283,137,817,300,160,852,718,70,14,491,278,845,815,2,878,429,296,254,881,906,653,558,716,31,352,107,219,14,199,495,580,721,255,407,896,172,780,918,150,37,452,497,22,374,626,142,825,5,620,599,766,877,106,253,819,103,310,347,466,60,720,507,822,626,730,145,700,616,997,411,703,569,115,630,349,840,226,255,951,655,366,125,463,364,711,540,993,546,845,633,856,529,144,977,923,541,817,550,155,567,880,366,629,488,753,690,745,362,522,427,322,485,624,94,567,742,682,923,221,89,323,646,324,877,990,217,799,966,802,572,456,205,6,853,267,630,452,379,970,167,358,533,358,624,670,643,658,664,308,6,82,563,512,902,246,87,866,214,74,52,83,936,566,547,760,777,564,426,661,944,437,784,813,981,783,198,250,223,402,286,2,718,325,476,375,811,24,818,319,454,650,187,347,322,622,762,977,126,151,954,94,254,646,621,835,285,114,837,241,588,889,905,696,826,841,137,484,718,243,480,165,657,754,888,197,70,641,746,93,133,25,809,401,772,398,951,942,134,116,885,256,896,476,882,820,598,266,267,202,427,932,150,537,926,605,122,597,640,278,815,773,754,572,426,973,649,795,841,589,882,861,903,231,385,231,869,994,531,340,365,452,756,538,97,500,204,450,173,486,436,759,511,634,516,770,783,539,920,410,872,483,999,927,611,53,830,637,228,371,693,176,417,450,49,105,466,15,486,156,741,396,7,346,597,628,38,368,512,224,221,2,710,407,5,175,437,563,973,871,876,750,941,951,410,438,960,297,689,46,629,749,794,414,248,615,245,258,447,910,722,991,825,803,773,834,251,993,552,784,639,416,343,370,267,154,415,716,915,207,714,376,254,524,376,523,615,74,177,462,482,396,743,596,163,755,586,189,470,217,686
117,184,795,76,699,58,864,623,364,152,267,376,619,332,773,461,507,863,84,550,996,60,493,410,169,606,153,619,738,797,115,402,241,158,573,807,375,711,434,816,42,363,146,924,142,415,330,632,477,272,408,651,665,861,887,591,428,906,375,194,419,521,128,914,136,176,588,736,314,169,102,150,470,997,530,109,803,538,797,526,780,63,6,776,758,927,261,996,482,668,712,663,559,40,836,85,979,115,187,633,42,746,655,542,87,466,303,667,229,773,758,473,885,833,236,510,963,685,501,847,737,524,598,104,656,636,53,448,591,79,513,146,221,185,657,251,633,215,62,871,749,899,464,160,658,775,579,338,488,574,120,341,313,164,604,450,485,242,430,282,949,609,772,202,741,480,144,115,722,267,35,781,685,122,492,152,205,482,332,540,583,636,488,681,746,32,386,517,227,176,178,626,632,99,948,770,261,235,425,764,538,816,397,216,463,968,683,137,579,403,56,41,174,635,918,152,241,22,251,809,948,506,731,549,698,279,166,339,452,573,969,743,88,706,879,555,665,500,204,116,522,146,385,451,712,495,141,630,477,533,36,687,5,605,952,647,8,141,811,985,454,764,200,829,651,224,226,919,252,210,301,712,230,465,471,727,843,779,624,669,531,867,771,753,55,569,988,535,751,516,734,308,53,531,522,830,334,56,547,687,941,671,333,912,214,443,960,270,136,582,809,818,785,199,55,277,692,30,70,8,253,235,957,327,770,332,236,318,819,928,29,156,926,595,990,899,176,286,266,254,979,371,645,399,257,242,788,694,276,132,968,453,401,449,157,175,882,278,928,346,978,333,654,64,433,440,910,582,679,968,415,60,962,157,915,928,914,679,883,288,388,461,794,801,709,922,109,741,261,982,145,532,669,393,722,578,157,795,738,708,406,56,107,136,73,519,632,448,588,787,526,802,448,529,840,237,522,674,171,402,991,210,147,971,738,835,992,584,104,678,634,277,61,111,168,321,418,185,452,125,211,940,355,952,640,332,805,728,289,242,239,280,850,551,149,319,388,43,571,425,810,959,767,709,226,851,238,12,58,778,154,782,655,112,394,660,533,88,638,578,850,108,265,85,326,329,581,374,446,271,884,437,858,638,30,885,900,179,925,311
297,597,545,587,796,458,199,26,151,231,40,851,7,336,573,171,24,5,241,54,520,471,30,258,206,182,756,220,867,188,86,785,413,720,845,719,187,443,781,501,158,667,393,416,50,548,750,130,191,176,336,931,196,792,440,216,604,829,68,819,86,837,26,703,949,179,984,100,20,650,671,750,824,909,754,566,512,803,920,583,538,350,189,656,979,66,262,952,341,144,127,511,758,418,832,212,116,329,948,784,864,926,589,13,119,504,275,900,426,473,938,926,407,339,717,143,901,569,466,805,671,353,155,834,406,308,567,879,449,768,580,411,403,428,162,756,468,377,742,458,599,368,528,957,869,945,237,927,650,170,390,438,498,434,513,256,985,949,802,958,705,552,915,715,58,32,712,812,801,827,893,257,8,356,588,562,0,590,940,355,929,735,384,510,987,692,254,220,937,530,546,70,354,774,10,50,532,900,572,605,896,520,939,258,179,928,282,296,314,485,589,920,524,260,536,751,338,362,803,329,54,870,446,722,190,660,550,676,916,726,704,246,768,179,642,28,566,974,423,518,297,717,515,275,275,11,632,532,693,469,446,949,350,779,60,793,371,400,342,574,915,958,767,60,409,512,221,850,395,472,835,319,166,827,878,704,710,425,872,82,567,880,526,488,372,102,38,329,107,691,949,39,524,461,93,435,136,930,563,379,421,899,850,209,107,750,843,290,497,545,53,955,53,889,920,914,834,721,565,221,710,558,635,671,113,406,296,206,465,157,184,27,850,379,153,677,828,624,945,626,808,342,262,261,978,593,117,691,635,707,994,56,507,318,808,183,145,911,834,592,794,399,415,652,47,841,967,371,249,480,793,14,232,8,590,239,958,455,933,130,239,818,971,151,92,146,804,100,19,231,444,385,135,706,930,815,141,452,209,364,343,170,246,235,732,385,500,784,830,556,347,312,268,637,195,452,830,222,860,806,551,64,734,5,139,709,322,722,179,148,541,139,530,146,606,959,417,124,868,143,51,629,993,640,64,167,820,611,656,759,514,686,919,439,44,171,635,21,103,342,772,487,325,429,275,453,289,807,125,438,612,562,211,781,817,638,449,871,158,377,500,344,480,795,675,219,228,673,968,707,645,819,755,760,475,203,245,853,873,857
319,300,686,414,442,722,672,319,150,658,297,226,740,953,450,794,550,125,635,677,885,311,573,417,902,868,496,172,209,171,155,243,770,777,976,901,372,296,923,164,361,348,928,322,966,231,796,533,914,776,304,200,994,297,439,676,88,925,647,614,935,58,422,624,548,325,251,84,830,338,190,400,89,652,361,348,447,122,562,594,402,705,911,758,913,948,746,500,323,527,765,168,662,363,462,208,300,652,558,125,943,995,593,845,996,997,176,996,793,48,716,691,583,873,310,925,204,214,466,125,43,369,852,462,779,877,771,878,81,458,538,738,518,328,518,135,202,766,936,781,328,877,515,595,826,793,426,705,365,12,217,365,844,9,998,150,69,985,615,331,816,817,500,76,110,283,494,637,734,419,972,858,856,429,204,940,531,76,854,101,997,795,277,597,704,380,260,599,427,421,922,417,952,447,335,222,909,2,705,21,974,402,105,910,301,481,342,272,866,280,838,539,794,566,169,790,541,245,229,897,967,643,622,522,853,731,478,575,818,948,607,48,673,305,673,929,291,750,484,880,751,775,378,318,901,862,354,219,246,789,512,362,827,156,732,816,186,632,422,620,175,985,964,895,719,245,56,752,143,66,256,666,782,497,605,52,209,223,829,858,576,141,796,478,349,200,460,871,396,117,971,43,843,285,142,193,243,140,771,80,395,508,685,415,869,640,747,317,39,221,618,225,858,983,463,524,86,780,743,758,758,907,790,258,178,868,138,280,785,618,287,78,903,364,236,180,227,816,964,221,942,713,312,368,391,512,525,474,649,758,846,408,899,989,241,371,729,799,590,391,381,91,89,209,677,237,654,142,108,81,478,574,302,359,521,569,63,695,116,101,134,862,763,984,869,75,430,116,46,96,506,849,647,512,677,781,600,494,500,410,325,882,114,305,823,237,166,436,631,526,391,35,113,305,326,566,74,181,514,143,495,757,923,925,953,413,932,952,575,947,104,445,690,145,1,455,78,857,78,733,871,124,229,954,567,325,291,482,437,890,821,21,763,943,665,393,850,744,631,154,496,44,118,209,940,219,73,506,900,310,536,445,38,419,515,771,793,493,794,849,72,733,72,187,582,233,489,430,699,738,509,786,299,795,528,178,255,365,345,246
424,134,894,309,446,339,902,533,351,563,556,797,992,751,287,888,276,775,111,822,648,195,572,382,709,528,384,16,729,676,802,609,35,645,796,55,331,262,394,584,59,124,249,124,228,6,54,951,316,82,296,794,756,864,684,667,215,411,443,235,824,382,852,968,90,634,750,783,992,523,365,700,300,131,216,823,585,750,137,641,805,647,895,792,325,48,125,630,713,210,525,52,711,668,134,396,45,780,469,596,75,574,431,389,614,189,672,671,359,543,163,197,316,12,709,460,761,920,788,402,994,400,773,694,108,803,762,52,361,209,171,469,902,576,516,111,46,636,413,769,380,82,899,355,30,477,987,285,797,572,694,10,521,101,416,312,186,372,694,831,403,660,97,707,970,573,136,932,866,863,459,660,668,994,273,632,318,589,319,654,480,156,439,748,204,711,338,297,432,363,470,961,484,596,200,58,41,580,865,554,231,28,601,843,855,479,232,920,522,71,882,454,322,853,385,346,816,199,846,893,449,436,764,836,166,706,879,613,690,313,145,650,103,738,76,887,427,561,344,393,903,331,170,212,76,425,59,469,667,828,263,607,258,903,869,399,530,217,376,739,364,935,853,156,415,923,675,571,185,764,36,543,953,750,254,525,680,992,441,472,142,881,346,41,611,717,863,816,186,462,458,495,561,166,44,609,167,993,685,691,765,989,249,331,587,843,200,779,416,963,581,121,874,652,580,834,216,325,968,914,860,187,106,986,914,639,351,254,325,678,380,385,484,485,984,453,179,43,632,192,614,460,341,235,549,246,204,407,725,576,416,887,140,513,69,924,817,493,75,224,768,183,42,997,806,656,534,507,957,250,112,650,760,802,223,119,416,918,805,19,401,168,415,388,114,18,768,552,736,458,971,201,65,678,347,150,194,172,996,563,278,385,517,766,424,70,652,727,514,298,697,376,684,834,491,679,944,406,670,478,845,991,145,292,282,887,655,440,125,683,175,359,458,989,410,679,203,64,956,192,962,542,260,104,418,194,734,128,753,207,239,763,406,725,942,615,840,890,119,815,235,388,27,917,859,268,21,590,535,167,581,648,708,691,134,624,833,545,53,112,245,219,555,16,203,891,151,738,548,577,253,678,32,665,856,521,807,867,82,427
508,213,55,264,466,401,199,327,336,292,969,997,128,334,752,143,696,20,607,911,466,151,742,96,132,975,288,516,613,400,964,893,608,338,554,860,19,275,390,909,843,466,732,748,387,541,9,78,109,549,971,391,328,732,112,755,362,562,150,792,932,520,177,79,827,283,308,923,979,623,544,88,79,724,15,476,313,480,336,129,169,143,840,16,550,170,456,18,390,507,743,398,545,539,683,531,575,674,196,669,283,641,528,521,267,275,162,933,210,66,651,542,730,244,61,264,427,156,464,748,299,830,566,814,952,802,316,772,260,461,900,667,325,719,817,524,432,803,976,571,986,829,152,114,245,568,141,104,900,614,244,151,476,819,359,308,872,853,984,218,366,766,227,460,199,659,132,183,884,29,662,670,478,886,240,271,755,607,161,324,224,226,827,596,65,589,834,322,526,335,509,654,461,61,204,907,194,301,988,773,185,483,525,942,463,289,140,453,244,277,6,259,343,31,305,203,579,461,899,598,727,625,610,284,623,414,359,318,554,563,85,367,387,835,158,31,161,305,409,103,277,200,470,6,189,920,780,946,949,959,963,540,637,204,593,808,462,620,356,193,438,836,703,718,915,367,512,499,141,490,876,721,476,567,782,767,449,673,78,860,397,219,198,79,386,304,840,478,171,44,262,782,78,355,333,752,578,62,928,800,625,428,451,516,39,979,845,732,980,226,505,799,571,433,901,744,661,614,432,738,807,726,993,556,904,484,170,455,528,382,666,878,287,801,697,374,734,772,77,511,321,130,754,288,462,622,175,309,931,248,953,779,13,25,849,90,833,705,210,481,421,628,902,294,920,488,510,189,224,176,659,68,284,556,429,566,230,273,91,448,622,156,112,840,445,260,700,1000,722,968,649,410,357,766,69,331,170,283,518,920,67,363,243,93,92,869,559,766,797,879,47,766,827,784,465,60,652,738,886,533,884,916,558,763,157,676,999,889,658,478,654,656,502,613,387,298,610,549,916,147,7,601,766,733,478,249,840,963,475,918,95,39,475,922,615,181,104,823,44,380,739,379,943,772,526,784,668,371,103,738,939,593,863,220,288,750,212,640,800,727,176,513,805,364,506,884,939,646,567,344,155,988,787,223,551,37,193,396,874,369
86,895,304,759,279,527,298,602,784,622,689,281,361,633,94,940,881,143,890,147,95,901,77,131,425,285,186,2,513,936,197,629,79,655,873,8,685,74,666,290,890,40,307,318,148,880,728,437,439,732,575,502,541,61,554,781,230,662,72,433,637,828,113,195,476,303,21,229,605,679,100,663,349,633,672,980,204,999,574,282,743,23,258,728,851,531,590,372,331,503,350,72,560,910,85,56,359,295,738,597,57,558,330,118,251,377,287,552,602,358,343,194,526,782,958,796,288,347,413,779,807,809,850,300,208,574,327,837,388,951,776,522,416,903,295,803,880,507,338,562,794,410,851,957,788,884,438,336,687,496,800,382,215,392,189,900,989,978,720,550,205,741,416,730,159,934,904,844,619,599,783,718,981,110,860,179,583,426,669,744,942,487,171,589,527,429,366,469,404,189,599,968,111,139,146,229,285,556,60,699,316,402,427,939,994,307,111,389,735,464,759,830,9,638,791,57,778,259,258,770,596,317,497,862,941,531,24,359,400,819,145,372,823,537,29,340,674,522,132,518,689,622,831,483,313,462,146,56,413,206,859,893,680,538,175,284,415,168,934,957,665,133,986,524,386,650,93,761,345,537,736,573,898,836,151,305,771,838,857,175,16,123,271,238,193,495,440,912,724,596,642,581,258,151,186,122,966,768,63,747,309,243,997,833,6,830,24,736,790,270,989,138,601,84,815,292,802,279,659,128,359,588,50,534,46,304,187,660,798,76,845,635,599,455,264,976,649,637,428,676,58,872,17,113,57,139,30,796,362,184,297,927,480,531,430,864,751,1000,748,270,600,371,210,622,215,359,914,436,700,929,267,103,260,240,695,367,231,16,983,677,603,223,693,596,62,463,66,270,879,240,961,254,883,168,910,390,948,304,763,32,659,376,538,298,885,359,888,432,938,638,878,763,659,93,866,942,370,580,530,380,353,4,91,12,362,9,226,237,659,772,302,934,10,637,349,706,709,861,186,10,803,711,524,54,149,79,348,638,771,103,7,120,223,676,979,951,227,741,468,517,473,62,109,225,905,179,868,446,664,893,983,97,294,360,537,240,894,441,654,263,760,653,890,110,381,214,21,684,949,701,503,490,826,823,444,407,28,458,603,652
262,71,46,995,675,894,497,362,487,716,718,710,191,416,107,0,25,320,491,305,968,71,787,610,661,949,947,556,959,476,778,924,415,46,268,718,672,792,955,354,59,547,473,30,581,378,664,782,538,653,237,913,478,667,970,616,140,158,768,130,987,926,134,753,909,891,274,452,579,923,545,388,809,798,183,63,638,467,217,851,286,189,209,628,724,141,842,9,508,529,996,585,326,823,60,793,625,494,670,461,208,899,241,823,749,45,442,691,434,173,293,265,696,208,476,59,5,839,843,46,182,629,819,307,975,539,682,754,504,898,750,119,708,239,16,593,346,69,361,8,430,930,200,7,398,619,713,577,610,637,304,847,169,108,691,306,485,813,79,642,501,463,396,798,295,874,493,556,311,281,188,740,137,408,750,708,600,537,20,402,504,7,423,765,695,653,231,815,98,75,199,362,756,715,273,461,471,771,539,216,13,515,516,631,525,867,406,734,193,44,64,905,198,917,4,214,723,156,77,52,274,28,408,666,704,884,926,802,601,931,440,249,203,848,965,965,674,7,643,368,431,12,225,254,570,97,295,730,670,16,322,347,258,332,126,641,798,285,303,394,195,372,188,812,543,537,316,126,598,582,79,473,672,200,499,577,313,238,140,122,951,151,928,467,79,573,383,689,472,98,782,281,992,681,10,48,198,710,556,91,656,847,815,998,667,744,558,86,596,334,55,878,394,397,243,600,330,932,531,528,669,332,22,781,24,480,462,359,948,92,864,524,234,791,772,417,664,574,490,792,454,674,404,721,585,51,483,442,813,531,318,777,877,331,520,94,231,119,629,803,429,723,525,209,967,63,844,967,300,580,891,329,396,959,510,397,7,879,142,257,653,214,839,444,558,436,481,676,76,491,656,540,962,0,345,344,553,425,778,635,87,762,107,832,941,577,751,835,308,683,142,109,426,367,687,735,851,334,568,315,371,264,693,509,867,161,197,366,627,533,731,564,532,157,924,322,845,328,913,324,673,668,414,180,455,374,865,590,877,836,528,402,665,126,336,43,492,442,645,893,82,277,857,917,641,678,857,331,178,875,137,106,597,550,663,835,750,336,782,360,943,116,931,214,893,686,341,190,680,582,654,813,367,614,363,173,623,778,22,724
